city,lat,lng,country,iso2,capital,population
Tain-l’Hermitage,45.0706,4.8425,France,FR,,6131
Rolde,52.9869,6.6461,Netherlands,NL,,6131
Lakeview,40.6775,-73.6493,United States,US,,6131
North Windham,43.8238,-70.4288,United States,US,,6131
Cochran,32.3875,-83.3523,United States,US,,6131
Ravarino,44.7167,11.1000,Italy,IT,,6132
Carlstadt,40.8247,-74.0613,United States,US,,6132
Sauce,-34.6469,-56.0628,Uruguay,UY,,6132
Altlußheim,49.2997,8.5000,Germany,DE,,6133
Chemodanovka,53.2353,45.2475,Russia,RU,,6133
Ludres,48.6217,6.1617,France,FR,,6134
Moudon,46.6687,6.7974,Switzerland,CH,,6135
Faßberg,52.8833,10.1667,Germany,DE,,6136
Rio Saliceto,44.8167,10.8000,Italy,IT,,6136
Elm Grove,43.0479,-88.0867,United States,US,,6136
Gurinhatã,-19.2128,-49.7858,Brazil,BR,,6137
Lentilly,45.8186,4.6631,France,FR,,6137
Deißlingen,48.1133,8.6061,Germany,DE,,6137
Pentling,48.9836,12.0589,Germany,DE,,6137
San Giovanni al Natisone,45.9833,13.4000,Italy,IT,,6137
Heliconia,6.2106,-75.7300,Colombia,CO,minor,6138
Hutthurm,48.6714,13.4711,Germany,DE,,6138
Villaverla,45.6500,11.5000,Italy,IT,,6138
Tequesta,26.9618,-80.1011,United States,US,,6138
Itumirim,-21.3169,-44.8708,Brazil,BR,,6139
Loon-Plage,50.9942,2.2197,France,FR,,6139
Untergrombach,49.0865,8.5542,Germany,DE,,6139
West Loch Estate,21.3617,-158.0246,United States,US,,6139
Graça Aranha,-5.4100,-44.3339,Brazil,BR,,6140
Sachkhere,42.3389,43.4039,Georgia,GE,minor,6140
Magor,51.5798,-2.8312,United Kingdom,GB,,6140
Pelican Bay,26.2326,-81.8108,United States,US,,6140
Guer,47.9039,-2.1206,France,FR,,6141
Rötha,51.1972,12.4172,Germany,DE,,6141
Dettingen unter Teck,48.6161,9.4517,Germany,DE,,6142
Montelepre,38.1000,13.1667,Italy,IT,,6142
Barra Longa,-20.2828,-43.0408,Brazil,BR,,6143
Glenarden,38.9293,-76.8577,United States,US,,6143
East Pasadena,34.1377,-118.0776,United States,US,,6143
Southampton,42.2308,-72.7386,United States,US,,6144
Northfield,44.1453,-72.6841,United States,US,,6144
Veintiocho de Noviembre,-51.5840,-72.2143,Argentina,AR,,6145
Almadina,-14.7050,-39.6369,Brazil,BR,,6145
Algrange,49.3594,6.0483,France,FR,,6145
Hohenlockstedt,53.9667,9.6167,Germany,DE,,6145
Mórahalom,46.2167,19.8833,Hungary,HU,minor,6145
Domusnovas,39.3211,8.6531,Italy,IT,,6145
Kuybyshevo,47.8183,38.9083,Russia,RU,minor,6145
Uetikon am See,47.2669,8.6772,Switzerland,CH,,6145
Bridgewater,38.3862,-78.9674,United States,US,,6145
Tanvald,50.7374,15.3060,Czechia,CZ,,6146
Saint-Alban-Leysse,45.5800,5.9581,France,FR,,6146
Dohna,50.9547,13.8575,Germany,DE,,6146
Homun,20.7386,-89.2850,Mexico,MX,,6146
Bulkington,52.4769,-1.4250,United Kingdom,GB,,6146
Raleigh Hills,45.4852,-122.7567,United States,US,,6146
Plonéour-Lanvern,47.9031,-4.2839,France,FR,,6147
Kasakh,40.2342,44.4525,Armenia,AM,,6148
Odesskoye,54.1861,73.0500,Russia,RU,,6148
Ban Hua Saphan,13.1248,99.8716,Thailand,TH,,6148
Burkhardtsdorf,50.7347,12.9219,Germany,DE,,6149
Sumirago,45.7393,8.7808,Italy,IT,,6149
Lanett,32.8571,-85.2081,United States,US,,6151
Loimaan Kunta,60.8667,22.9833,Finland,FI,,6152
Siteki,-26.4500,31.9500,Swaziland,SZ,admin,6152
Boudry,46.9500,6.8333,Switzerland,CH,,6152
Clinton,39.6608,-87.4045,United States,US,,6152
Evansville,42.7781,-89.2967,United States,US,,6152
Serraria,-6.8200,-35.6328,Brazil,BR,,6153
Châtenoy-le-Royal,46.7942,4.8164,France,FR,,6153
Lioni,40.8775,15.1886,Italy,IT,,6153
Poppi,43.7358,11.7617,Italy,IT,,6153
Hamdallay,13.5572,2.4064,Niger,NE,,6153
Gizo,-8.1000,156.8500,Solomon Islands,SB,admin,6154
Simsbury Center,41.8808,-72.8111,United States,US,,6154
Chanceford,39.8832,-76.4757,United States,US,,6154
Douglas,46.2819,-66.9420,Canada,CA,,6154
Glen Innes,-29.7500,151.7361,Australia,AU,,6155
Ibiracatu,-15.6639,-44.1639,Brazil,BR,,6155
Nicotera,38.5500,15.9333,Italy,IT,,6155
Outes,42.8500,-8.9000,Spain,ES,,6155
Malvern Link,52.1255,-2.3161,United Kingdom,GB,,6155
San Polo d’Enza in Caviano,44.6333,10.4333,Italy,IT,,6156
Ōmachi,33.2139,130.1161,Japan,JP,,6156
Porcuna,37.8697,-4.1872,Spain,ES,,6156
São João da Serra,-5.5139,-41.8989,Brazil,BR,,6157
Piana degli Albanesi,38.0000,13.2833,Italy,IT,,6157
Colnbrook,51.4835,-0.5221,United Kingdom,GB,,6157
Silveiras,-22.6639,-44.8528,Brazil,BR,,6158
Mäntyharju,61.4181,26.8792,Finland,FI,minor,6159
Saint-Genest-Lerpt,45.4461,4.3367,France,FR,,6159
Commentry,46.2889,2.7417,France,FR,,6159
Withernsea,53.7285,0.0382,United Kingdom,GB,,6159
Montgomery,41.1709,-76.8740,United States,US,,6159
Fort Edward,43.2294,-73.5600,United States,US,,6159
Klingenberg am Main,49.7833,9.1833,Germany,DE,,6160
Amrharas,31.2100,-8.1834,Morocco,MA,,6160
Whitianga,-36.8331,175.6997,New Zealand,NZ,,6160
Rhoose,51.3906,-3.3524,United Kingdom,GB,,6160
Horneburg,53.5094,9.5750,Germany,DE,,6161
Preiļi,56.2942,26.7247,Latvia,LV,admin,6161
Nor Geghi,40.3211,44.5797,Armenia,AM,,6162
Nattheim,48.6992,10.2414,Germany,DE,,6162
Henryetta,35.4421,-95.9848,United States,US,,6162
Pattijoki,64.6931,24.5750,Finland,FI,,6163
Sickte,52.2156,10.6378,Germany,DE,,6163
Tortora,39.9413,15.8052,Italy,IT,,6163
Branford Center,41.2779,-72.8148,United States,US,,6163
Rib Mountain,44.9196,-89.6763,United States,US,,6163
Americano Brasil,-16.2550,-49.9828,Brazil,BR,,6164
Jandaia,-17.0489,-50.1458,Brazil,BR,,6164
Kupferzell,49.2333,9.6833,Germany,DE,,6164
Eagar,34.1058,-109.2956,United States,US,,6164
Remetea,46.7935,25.4503,Romania,RO,,6165
Gouesnou,48.4536,-4.4644,France,FR,,6166
Fronton,43.8403,1.3894,France,FR,,6166
Clyde,41.3046,-82.9782,United States,US,,6166
Dusheti,42.0845,44.6961,Georgia,GE,minor,6167
Ascoli Satriano,41.2156,15.5578,Italy,IT,,6167
Cocal dos Alves,-3.7289,-41.4489,Brazil,BR,,6168
Héric,47.4125,-1.6517,France,FR,,6168
Groot-Valkenisse,51.4889,3.5156,Netherlands,NL,,6168
Landore,51.6400,-3.9400,United Kingdom,GB,,6168
Beacon Falls,41.4390,-73.0568,United States,US,,6168
East Farmingdale,40.7336,-73.4169,United States,US,,6168
Dobřany,49.6549,13.2931,Czechia,CZ,,6169
Martfů,47.0170,20.2840,Hungary,HU,,6169
Pontotoc,34.2532,-89.0091,United States,US,,6169
Ghisalba,45.6000,9.7500,Italy,IT,,6170
Strambino,45.3833,7.8833,Italy,IT,,6170
Sobrance,48.7460,22.1790,Slovakia,SK,minor,6170
Calamonte,38.8900,-6.3850,Spain,ES,,6170
Huntingburg,38.3010,-86.9622,United States,US,,6170
Olhos d’Água,-17.3969,-43.5728,Brazil,BR,,6171
Villa Cortese,45.5667,8.8833,Italy,IT,,6171
Izumizaki,37.1569,140.2953,Japan,JP,,6171
Barrowford,53.8510,-2.2210,United Kingdom,GB,,6171
Espargos,16.7546,-22.9453,Cabo Verde,CV,admin,6173
Elven,47.7314,-2.5906,France,FR,,6173
Carloforte,39.1450,8.3054,Italy,IT,,6173
Usúrbil,43.2667,-2.0500,Spain,ES,,6173
Blonay,46.4667,6.9000,Switzerland,CH,,6173
Darcinópolis,-6.7128,-47.7600,Brazil,BR,,6174
Montdidier,49.6481,2.5700,France,FR,minor,6174
University at Buffalo,43.0025,-78.7887,United States,US,,6174
El Palqui,-30.7679,-70.9433,Chile,CL,,6175
Almensilla,37.3167,-6.1167,Spain,ES,,6175
Bilton,52.3594,-1.2900,United Kingdom,GB,,6175
Markt Sankt Florian,48.2089,14.3794,Austria,AT,,6176
Sernaglia della Battaglia,45.8833,12.1333,Italy,IT,,6176
Aouloumal,14.2283,6.0301,Niger,NE,,6178
Frimley,51.3143,-0.7387,United Kingdom,GB,,6178
High Springs,29.8080,-82.5949,United States,US,,6178
Nandy,48.5842,2.5661,France,FR,,6179
Montebello Ionico,37.9833,15.7667,Italy,IT,,6179
Temnikov,54.6333,43.2167,Russia,RU,,6179
Küttigen,47.4164,8.0500,Switzerland,CH,,6180
Eastman,32.1973,-83.1714,United States,US,,6180
Hope,49.3858,-121.4419,Canada,CA,,6181
Gimli,50.6619,-97.0297,Canada,CA,,6181
Silandro,46.6283,10.7681,Italy,IT,,6181
Caracol,-22.0139,-57.0239,Brazil,BR,,6182
Siuntio,60.1333,24.2167,Finland,FI,minor,6182
Bon-Encontre,44.1864,0.6719,France,FR,,6182
Grandchamps-des-Fontaines,47.3650,-1.6053,France,FR,,6182
Leonardtown,38.3039,-76.6396,United States,US,,6182
Saint-Alban,43.6919,1.4147,France,FR,,6183
Spangenberg,51.1167,9.6667,Germany,DE,,6183
Garswood,53.4880,-2.6700,United Kingdom,GB,,6183
Sheridan,39.6466,-105.0181,United States,US,,6183
Geghahovit,40.1044,45.2897,Armenia,AM,,6184
Aszód,47.6514,19.4894,Hungary,HU,minor,6184
Szentlőrinc,46.0422,17.9856,Hungary,HU,minor,6184
Urnieta,43.2469,-1.9917,Spain,ES,,6185
Si Prachan,14.6204,100.1444,Thailand,TH,minor,6185
Tuncurry,-32.1750,152.4989,Australia,AU,,6186
Maiolati Spontini,43.4772,13.1192,Italy,IT,,6187
Tarazona de la Mancha,39.2650,-1.9128,Spain,ES,,6187
Kostelec nad Orlicí,50.1227,16.2133,Czechia,CZ,,6188
Castelgomberto,45.5833,11.4000,Italy,IT,,6188
Higashikyōshin,31.3858,130.9733,Japan,JP,,6188
Lakkha Nëvre,43.6103,45.2453,Russia,RU,,6188
Bursledon,50.8847,-1.3117,United Kingdom,GB,,6188
Soledade de Minas,-22.0600,-45.0450,Brazil,BR,,6189
Trith-Saint-Léger,50.3256,3.4858,France,FR,,6189
Taksony,47.3319,19.0631,Hungary,HU,,6189
Prinzapolka,13.4000,-83.5667,Nicaragua,NI,minor,6189
Sciez,46.3319,6.3739,France,FR,,6190
Fossalta di Portogruaro,45.7833,12.9167,Italy,IT,,6190
Stotfold,52.0180,-0.2280,United Kingdom,GB,,6190
Satsuma,30.8577,-88.0632,United States,US,,6190
Saint-Maurice-l’Exil,45.3969,4.7747,France,FR,,6192
Ivankovo,45.2833,18.6833,Croatia,HR,minor,6194
Blaby,52.5724,-1.1678,United Kingdom,GB,,6194
Plainfield,40.8185,-75.2609,United States,US,,6194
Saint-Joseph-du-Lac,45.5333,-74.0000,Canada,CA,,6195
Châtel-Guyon,45.9225,3.0642,France,FR,,6195
Muggensturm,48.8725,8.2794,Germany,DE,,6195
Beilstein,49.0333,9.3167,Germany,DE,,6195
Phanna Nikhom,17.3456,103.8478,Thailand,TH,minor,6195
Tsarevo,42.1708,27.8511,Bulgaria,BG,,6196
Templeuve,50.5267,3.1750,France,FR,,6196
Pont-Saint-Martin,47.1236,-1.5844,France,FR,,6196
Halych,49.1128,24.7217,Ukraine,UA,minor,6196
Cammarata,37.6311,13.6322,Italy,IT,,6197
Oum Azza,33.8808,-6.7858,Morocco,MA,,6197
Stowe,40.4829,-80.0734,United States,US,,6197
Parecis,-12.1961,-61.6014,Brazil,BR,,6198
Eppertshausen,49.9479,8.8495,Germany,DE,,6198
Birstein,50.3531,9.3092,Germany,DE,,6198
Trasacco,41.9578,13.5353,Italy,IT,,6198
Altofts,53.6970,-1.4160,United Kingdom,GB,,6198
Canohès,42.6519,2.8344,France,FR,,6199
Odolena Voda,50.2335,14.4109,Czechia,CZ,,6200
Ndendé,-2.3829,11.3833,Gabon,GA,,6200
Linz am Rhein,50.5703,7.2847,Germany,DE,,6200
Niedergörsdorf,51.9792,13.0000,Germany,DE,,6200
Gelterkinden,47.4653,7.8528,Switzerland,CH,,6200
Union Gap,46.5566,-120.4977,United States,US,,6200
Belgioioso,45.1667,9.3167,Italy,IT,,6201
Everman,32.6296,-97.2827,United States,US,,6201
Barão,-29.3769,-51.4958,Brazil,BR,,6202
Rio das Antas,-26.8989,-51.0739,Brazil,BR,,6202
Geisingen,47.9222,8.6464,Germany,DE,,6202
Anávyssos,37.7333,23.9500,Greece,GR,,6202
Nicolás Flores,20.7669,-99.1514,Mexico,MX,,6202
Nikolo-Berëzovka,56.1242,54.1557,Russia,RU,,6202
Kennett Square,39.8438,-75.7113,United States,US,,6202
Avra Valley,32.4195,-111.3393,United States,US,,6203
Twin Lakes,42.5192,-88.2489,United States,US,,6204
Dennis,39.2019,-74.8188,United States,US,,6204
Wilkins,40.4265,-79.8230,United States,US,,6204
Taiaçu,-21.1439,-48.5128,Brazil,BR,,6205
Mer,47.6986,1.5078,France,FR,,6205
Kudryashovskiy,55.0944,82.7778,Russia,RU,,6205
São João do Sabugi,-6.7178,-37.2008,Brazil,BR,,6207
Hvardiys’ke,48.7328,35.3110,Ukraine,UA,,6207
Wathlingen,52.5333,10.1500,Germany,DE,,6208
San Antonio de Vilamajor,41.6726,2.4000,Spain,ES,,6208
Corry,41.9259,-79.6358,United States,US,,6208
Grayson Valley,33.6469,-86.6414,United States,US,,6209
Blakely,41.4859,-75.6012,United States,US,,6210
Colômbia,-20.1758,-48.6889,Brazil,BR,,6211
Noormarkku,61.5917,21.8694,Finland,FI,,6211
Pea Ridge,36.4490,-94.1211,United States,US,,6211
Verona,43.1592,-75.6189,United States,US,,6212
Chelan,47.8414,-120.0263,United States,US,,6212
Pouso Alto,-22.1939,-44.9728,Brazil,BR,,6213
Demidov,55.2667,31.5167,Russia,RU,,6213
Kozármisleny,46.0289,18.2925,Hungary,HU,,6215
Chalford,51.7238,-2.1491,United Kingdom,GB,,6215
Khūr,33.7750,55.0831,Iran,IR,minor,6216
São João da Ponta,-0.8500,-47.9200,Brazil,BR,,6217
Cadaujac,44.7556,-0.5300,France,FR,,6217
Bátaszék,46.1833,18.7167,Hungary,HU,,6217
General Sampaio,-4.0528,-39.4539,Brazil,BR,,6218
Nanteuil-lès-Meaux,48.9297,2.8969,France,FR,,6218
Dragalina,44.4346,27.3318,Romania,RO,,6218
Murashi,59.3833,48.9667,Russia,RU,,6218
Wailea,20.6873,-156.4291,United States,US,,6218
Ellerau,53.7500,9.9167,Germany,DE,,6219
Vesyegonsk,58.6500,37.2667,Russia,RU,,6219
Sils,41.8094,2.7435,Spain,ES,,6219
Ciboure,43.3853,-1.6678,France,FR,,6220
Warkworth,-36.4000,174.6667,New Zealand,NZ,,6220
Wiset Chaichan,14.5890,100.3482,Thailand,TH,minor,6220
Fruit Heights,41.0277,-111.9081,United States,US,,6221
Addis,30.3652,-91.2659,United States,US,,6221
Montgomery,39.7717,-77.8979,United States,US,,6221
Edinboro,41.8762,-80.1246,United States,US,,6222
Kenedy,28.8176,-97.8518,United States,US,,6223
Pimmit Hills,38.9105,-77.1991,United States,US,,6223
Traismauer,48.3333,15.7331,Austria,AT,,6224
Lezoux,45.8275,3.3800,France,FR,,6224
West Greenwich,41.6291,-71.6671,United States,US,,6224
Dußlingen,48.4506,9.0606,Germany,DE,,6225
Homer,42.6661,-76.1701,United States,US,,6225
Donji Miholjac,45.7500,18.1500,Croatia,HR,minor,6226
Dąbrowa Białostocka,53.6500,23.3500,Poland,PL,,6226
São Martinho,38.8125,-9.4208,Portugal,PT,,6226
Glenwood,41.0446,-95.7408,United States,US,,6226
Ingeniero Luis A. Huergo,-39.0833,-67.2333,Argentina,AR,,6227
San Canzian d’lsonzo,45.8000,13.4667,Italy,IT,,6227
Palikir,6.9178,158.1850,"Micronesia, Federated States Of",FM,primary,6227
Tazouta,33.6667,-4.6333,Morocco,MA,,6227
Lunca Cetăţuii,47.0931,27.5662,Romania,RO,,6227
Massagno,46.0167,8.9500,Switzerland,CH,,6227
Zimmern ob Rottweil,48.1681,8.5911,Germany,DE,,6228
Phan Thong,13.4681,101.0953,Thailand,TH,minor,6228
Mayfield,43.1248,-74.2600,United States,US,,6228
Tumut,-35.3039,148.2233,Australia,AU,,6230
São Jose de Gaiana,-7.2489,-38.3008,Brazil,BR,,6231
Ardud,47.6333,22.8833,Romania,RO,,6231
Saranap,37.8878,-122.0760,United States,US,,6231
Newberry,29.6385,-82.6057,United States,US,,6231
Loches,47.1286,0.9953,France,FR,minor,6232
Blahovishchenske,48.3197,30.2353,Ukraine,UA,,6232
South Gate Ridge,27.2856,-82.4970,United States,US,,6232
Wadomari,27.3922,128.6553,Japan,JP,,6233
Champion Heights,41.3031,-80.8514,United States,US,,6233
East Foothills,37.3827,-121.8138,United States,US,,6233
Eaunes,43.4217,1.3544,France,FR,,6234
Terrasson-Lavilledieu,45.1300,1.3014,France,FR,,6234
Klawer,-31.7833,18.6167,South Africa,ZA,,6234
Buena Vista,43.4196,-83.8992,United States,US,,6234
Solvay,43.0573,-76.2126,United States,US,,6234
Inaciolândia,-18.4878,-49.9869,Brazil,BR,,6235
Zaratán,41.6603,-4.7836,Spain,ES,,6235
Orange Beach,30.2941,-87.5851,United States,US,,6235
Embrun,44.5650,6.4953,France,FR,,6236
Fockbek,54.3050,9.6008,Germany,DE,,6236
Boothwyn,39.8357,-75.4453,United States,US,,6236
El Maïn,36.3667,4.7500,Algeria,DZ,,6238
Balkány,47.7694,21.8569,Hungary,HU,,6238
Velikovechnoye,44.9350,39.7550,Russia,RU,,6238
Boonville,38.0469,-87.2846,United States,US,,6238
Nenzing,47.1667,9.6833,Austria,AT,,6239
Progresso,-29.2439,-52.3119,Brazil,BR,,6239
Temax,21.1511,-88.9403,Mexico,MX,,6239
Thrapston,52.3970,-0.5380,United Kingdom,GB,,6239
Saulx-les-Chartreux,48.6922,2.2664,France,FR,,6240
Sylvester,31.5300,-83.8338,United States,US,,6240
Campo Limpo,-16.2969,-49.0878,Brazil,BR,,6241
Cameron Park,25.9705,-97.4775,United States,US,,6241
New Whiteland,39.5617,-86.0996,United States,US,,6241
Diekirch,49.8678,6.1558,Luxembourg,LU,admin,6242
Neumarkt-Sankt Veit,48.3667,12.5000,Germany,DE,,6243
Tadighoust,31.8017,-4.9673,Morocco,MA,,6243
Gata de Gorgos,38.7747,0.0853,Spain,ES,,6243
South Run,38.7467,-77.2754,United States,US,,6243
Pecan Plantation,32.3628,-97.6554,United States,US,,6243
Kiş,41.2594,47.1881,Azerbaijan,AZ,,6244
Bir Anzarane,23.8883,-14.5306,Morocco,MA,,6244
Camp Swift,30.1885,-97.2933,United States,US,,6244
Arpajon-sur-Cère,44.9039,2.4567,France,FR,,6245
Beelen,51.9292,8.1181,Germany,DE,,6245
Allariz,42.1833,-7.8000,Spain,ES,,6245
Fegyvernek,47.2667,20.5333,Hungary,HU,,6246
Arcole,45.3500,11.2833,Italy,IT,,6246
Santa Cruz do Piauí,-7.1850,-41.7678,Brazil,BR,,6247
Baud,47.8756,-3.0189,France,FR,,6247
Almenno San Bartolomeo,45.7489,9.5797,Italy,IT,,6247
Cojuşna,47.0931,28.6583,Moldova,MD,,6247
Silvianópolis,-22.0289,-45.8350,Brazil,BR,,6248
Homécourt,49.2231,5.9928,France,FR,,6248
Walker,30.4850,-90.8656,United States,US,,6248
St. James,33.9467,-78.1132,United States,US,,6248
Beresford,47.7181,-65.8794,Canada,CA,,6248
Ocean City,30.4398,-86.6071,United States,US,,6249
Castries,43.6789,3.9814,France,FR,,6250
Marcallo con Casone,45.4982,8.8764,Italy,IT,,6250
Salton City,33.2994,-115.9609,United States,US,,6250
Blue Bell,40.1474,-75.2687,United States,US,,6250
Corcoran,45.1089,-93.5837,United States,US,,6250
Hampshire,42.1124,-88.5122,United States,US,,6251
Enola,40.2908,-76.9348,United States,US,,6251
Contrecoeur,45.8500,-73.2333,Canada,CA,,6252
Medolla,44.8488,11.0714,Italy,IT,,6253
Madéta II,14.2713,6.0140,Niger,NE,,6253
Calstock,50.4970,-4.2100,United Kingdom,GB,,6253
Powell,44.7958,-108.7681,United States,US,,6253
Santa Filomena,-9.1119,-45.9219,Brazil,BR,,6254
La Bouilladisse,43.3953,5.5953,France,FR,,6254
Encs,48.3306,21.1217,Hungary,HU,minor,6254
Douar Oulad Jaber,32.3011,-7.2053,Morocco,MA,,6254
Sursk,53.0833,45.7000,Russia,RU,,6254
Snyderville,40.7042,-111.5438,United States,US,,6255
Morris Plains,40.8357,-74.4786,United States,US,,6255
Olula del Río,37.3500,-2.2833,Spain,ES,,6256
Munhoz,-22.6128,-46.3608,Brazil,BR,,6257
Perniö,60.2042,23.1222,Finland,FI,,6257
Heitersheim,47.8753,7.6547,Germany,DE,,6257
Ārādān,35.2497,52.4933,Iran,IR,minor,6257
Lake Alfred,28.1041,-81.7264,United States,US,,6257
Luisburgo,-20.4400,-42.1028,Brazil,BR,,6258
San Michele Salentino,40.6333,17.6333,Italy,IT,,6258
Pontal do Araguaia,-15.9339,-52.3169,Brazil,BR,,6259
Immendingen,47.9400,8.7331,Germany,DE,,6259
Dötlingen,52.9361,8.3806,Germany,DE,,6259
Tortorici,38.0308,14.8242,Italy,IT,,6259
Rolle,46.4575,6.3317,Switzerland,CH,,6259
East Glenville,42.8614,-73.9206,United States,US,,6259
Pavilly,49.5683,0.9536,France,FR,,6260
Neugersdorf,50.9789,14.6108,Germany,DE,,6260
Figueira de Castelo Rodrigo,40.9000,-6.9667,Portugal,PT,minor,6260
Deta,45.4000,21.2200,Romania,RO,,6260
Fontanka,46.5644,30.8586,Ukraine,UA,,6260
Kingston,42.9156,-71.0665,United States,US,,6260
Ingeniero Jacobacci,-41.3000,-69.5833,Argentina,AR,,6261
Ambilly,46.1950,6.2242,France,FR,,6261
La Montagne,47.1900,-1.6839,France,FR,,6261
Mattinata,41.7167,16.0500,Italy,IT,,6261
Fairwood,38.9565,-76.7780,United States,US,,6261
Bréal-sous-Montfort,48.0478,-1.8667,France,FR,,6262
Bolligen,46.9761,7.4986,Switzerland,CH,,6262
Richmond,42.8094,-82.7518,United States,US,,6262
Antis,40.6221,-78.3563,United States,US,,6262
Hersin-Coupigny,50.4461,2.6478,France,FR,,6263
Altenkirchen,50.6872,7.6456,Germany,DE,minor,6263
Zalaszentgrót,46.9469,17.0789,Hungary,HU,minor,6263
Horezu,45.1433,23.9917,Romania,RO,,6263
São Gonçalo do Abaeté,-18.3378,-45.8328,Brazil,BR,,6264
Cognin,45.5619,5.8972,France,FR,,6264
North East,42.2000,-79.8250,United States,US,,6264
Tecuanipan,19.0167,-98.4000,Mexico,MX,,6265
Teufen,47.3900,9.3900,Switzerland,CH,,6265
Southbourne,50.8450,-0.9081,United Kingdom,GB,,6265
Huntington Woods,42.4816,-83.1685,United States,US,,6265
Lower Nazareth,40.7067,-75.3258,United States,US,,6265
Alpicat,41.6681,0.5561,Spain,ES,,6266
Handforth,53.3500,-2.2160,United Kingdom,GB,,6266
Pigeon Forge,35.7977,-83.5623,United States,US,,6266
São Francisco de Goiás,-15.9308,-49.2608,Brazil,BR,,6267
Sathonay-Camp,45.8247,4.8744,France,FR,,6267
Cornuda,45.8322,12.1981,Italy,IT,,6267
Florián,5.8028,-73.9714,Colombia,CO,minor,6268
Neuhofen an der Krems,48.1336,14.2333,Austria,AT,,6269
Celestún,20.8583,-90.4000,Mexico,MX,minor,6269
Kerkwijk,51.7744,5.2194,Netherlands,NL,,6269
Burntisland,56.0600,-3.2310,United Kingdom,GB,,6269
Howland Center,41.2483,-80.7444,United States,US,,6269
Wainwright,52.8333,-110.8667,Canada,CA,,6270
Cournonterral,43.5578,3.7189,France,FR,,6270
Kalefeld,51.7981,10.0350,Germany,DE,,6270
Marshfield,51.5439,-3.0469,United Kingdom,GB,,6270
Lebanon,43.4033,-70.9115,United States,US,,6270
Quinzano d’Oglio,45.3167,9.9833,Italy,IT,,6271
Hombourg-Haut,49.1258,6.7781,France,FR,,6272
Porto Cesareo,40.2667,17.9000,Italy,IT,,6272
Vanrhynsdorp,-31.6167,18.7167,South Africa,ZA,,6272
Rio Grande do Piauí,-7.7750,-43.1419,Brazil,BR,,6273
Prathai,15.5341,102.7175,Thailand,TH,minor,6273
Alcester,52.2150,-1.8760,United Kingdom,GB,,6273
Bekkevoort,50.9500,4.9667,Belgium,BE,,6274
São Francisco de Sales,-19.8628,-49.7739,Brazil,BR,,6274
Sotnikovo,51.8833,107.4833,Russia,RU,,6274
Oakland,44.5595,-69.7328,United States,US,,6274
Sardarapat,40.1321,44.0097,Armenia,AM,,6275
Labarthe-sur-Lèze,43.4517,1.4000,France,FR,,6275
St. Robert,37.8244,-92.1532,United States,US,,6275
New Castle,39.5776,-107.5267,United States,US,,6275
Santo Domingo de la Calzada,42.4330,-2.9500,Spain,ES,,6276
California,40.0692,-79.9152,United States,US,,6276
Longpont-sur-Orge,48.6428,2.2917,France,FR,,6277
Thannhausen,48.2667,10.4667,Germany,DE,,6277
Khurba,50.4069,136.8761,Russia,RU,,6277
Covedale,39.1267,-84.6370,United States,US,,6277
Jaunay-Clan,46.6856,0.3700,France,FR,,6278
San Martino Siccomario,45.1500,9.1333,Italy,IT,,6278
Chrastava,50.8170,14.9689,Czechia,CZ,,6279
Lutterbach,47.7597,7.2806,France,FR,,6279
Laa an der Thaya,48.7167,16.3833,Austria,AT,,6280
Tammela,60.8000,23.7667,Finland,FI,minor,6280
Teplyk,48.6594,29.7539,Ukraine,UA,minor,6280
Newarthill,55.8100,-3.9333,United Kingdom,GB,,6280
Dysart et al,45.2042,-78.4047,Canada,CA,,6280
Mont-Joli,48.5800,-68.1800,Canada,CA,,6281
Krk,45.0261,14.5756,Croatia,HR,minor,6281
Guinisiliban,9.1000,124.7833,Philippines,PH,,6281
Pontardulais,51.7100,-4.0400,United Kingdom,GB,,6281
